,year:,make:,model:,trim:,VIN:,condition:,odometer:,cylinders:,color:,transmission:,type:,status:,drive:,fuel:,price:
276,2013.0,ford,focus,titanium,1FADP3N27DL252055,like,109711,4,grey,automatic,hatchback,clean,fwd,gas,6900.0
277,2013.0,Ford,f250,f350,,,165000,8,,automatic,,clean,4wd,diesel,19900.0
278,2008.0,Mercedes,Cls550,,WDDDJ72X68A129549,excellent,62000,8,grey,automatic,sedan,clean,rwd,gas,12800.0
279,2012.0,kia,optima,hybrid,,like,182541,4,silver,automatic,sedan,clean,fwd,hybrid,5799.0
280,2007.0,Mazda,Cx9,Cx-9,JM3TB28CX70100707,excellent,126000,6,red,automatic,SUV,clean,fwd,gas,5400.0
281,2010.0,Volkswagen,Jetta,,,,110000,5,,automatic,,clean,,gas,3650.0
282,2001.0,Toyota,Tundra,,,,134000,,black,automatic,,clean,rwd,gas,10250.0
284,1999.0,Lexus,Lx470,,JT6HT00W2X0072270,excellent,268000,8,black,automatic,SUV,clean,4wd,gas,8500.0
285,2007.0,ford,edge,sel,,like,170976,6,,automatic,SUV,clean,4wd,gas,5995.0
286,1972.0,dodge,w200,,,,95401,,,automatic,,clean,,gas,100.0
287,2009.0,audi,a4,2.0t,WAULF78K99N031769,excellent,119300,4,black,automatic,sedan,clean,4wd,gas,6800.0
288,2012.0,chrysler,town,and,,like,174946,6,silver,automatic,mini-van,clean,fwd,gas,5799.0
289,2011.0,toyota,prius,,,good,165000,4,white,automatic,hatchback,clean,fwd,hybrid,7000.0
290,2009.0,subaru,outback,2.5i,,excellent,119000,,,automatic,,clean,,gas,7280.0
291,1995.0,Toyota,4Runner,,JT3VN39W2S8072925,like,185000,6,white,automatic,,clean,4wd,gas,6800.0
292,2012.0,chevrolet,impala,ls,,like,175588,6,,automatic,sedan,clean,fwd,gas,3799.0
293,2008.0,ford,edge,,,good,232000,6,white,automatic,SUV,clean,,gas,2900.0
294,2005.0,honda,civic,,,good,177000,4,silver,automatic,sedan,clean,fwd,gas,3900.0
295,2015.0,toyota,tacoma,,,excellent,70500,4,silver,automatic,pickup,salvage,rwd,gas,15500.0
296,2013.0,chevrolet,cruze,2lt,,like,162927,4,white,automatic,sedan,clean,fwd,gas,4999.0
297,2014.0,Chrysler,200,LIMITED,,like,86637,6,,automatic,,clean,,gas,9000.0
298,2014.0,chevrolet,spark,,,like,86513,4,silver,automatic,hatchback,clean,fwd,gas,5499.0
299,1982.0,alfa,romeo,spider,ZARBA5414C1014168,good,164000,,red,manual,convertible,clean,,gas,7250.0
300,2012.0,Toyota,Prius,Hybrid,JTDZN3EU7C3167559,excellent,76000,,,automatic,,clean,,hybrid,11000.0
301,2008.0,Toyota,4Runner,,JTEZU14R580100063,excellent,124000,6,,automatic,,clean,rwd,gas,11800.0
302,2011.0,chevrolet,equinox,,,like,182612,6,grey,automatic,SUV,clean,fwd,gas,5700.0
304,2011.0,dodge,ram,1500,,excellent,13800,8,grey,automatic,truck,clean,4wd,gas,17000.0
305,2009.0,Toyota,Tundra,Double,1J4FA49SX2P745717,like,102000,6,,automatic,,clean,rwd,gas,15800.0
306,1984.0,toyota,truck,,,,263376,,,manual,,clean,,gas,2000.0
307,2013.0,toyota,prius,hybrid,JTDKN3DU7D5614304,,49500,,,automatic,,salvage,,gas,10500.0
308,1997.0,toyota,corolla,,,good,180000,4,,automatic,,clean,,gas,2000.0
309,2008.0,mini,cooper,,,good,77000,,green,automatic,hatchback,clean,fwd,gas,5800.0
310,2012.0,toyota,prius,,,,202000,,,automatic,,clean,,gas,5400.0
311,2008.0,Honda,CR-V,LX,,,173200,,,automatic,,clean,,gas,5895.0
312,2011.0,bmw,328i,,,like,189469,6,grey,automatic,sedan,clean,rwd,gas,6299.0
313,2008.0,chrysler,pt,cruiser,,,210408,,,automatic,,clean,,gas,2900.0
314,2006.0,Honda,crv,ex,,,197000,4,,automatic,,clean,,gas,4200.0
315,2006.0,volkswagen,touareg,3.2l,,excellent,157003,,,automatic,,clean,,gas,4900.0
316,2011.0,chevrolet,impala,lt,,,149308,,,automatic,,clean,,gas,3900.0
317,2009.0,bmw,328i,,,like,166086,6,blue,automatic,sedan,clean,rwd,gas,5999.0
318,1997.0,Jeep,Wrangler,,1J4FY29PXVP546750,excellent,99000,4,,manual,,clean,4wd,gas,11800.0
319,2010.0,nissan,altima,2.5,,,114603,,,automatic,,clean,,gas,5900.0
320,2001.0,Nissan,Maxima,,,good,170000,6,,manual,sedan,clean,,gas,2300.0
321,2006.0,volkswagen,jetta,2.5,,,136407,,black,automatic,,clean,,gas,4200.0
322,2005.0,Toyota,Camry,LE,,excellent,132000,4,grey,automatic,,clean,,gas,3900.0
323,2015.0,hyundai,elantra,,5NPDH4AE5FH641331,good,97000,4,black,automatic,,clean,fwd,gas,6700.0
324,2009.0,nissan,altima,2.5,,,144852,,,automatic,,clean,,gas,4900.0
325,2012.0,mercedes,benz,e350,,excellent,46910,6,silver,automatic,coupe,clean,rwd,gas,16500.0
326,2012.0,toyota,corolla,le,5YFBU4EE7CP050669,excellent,133000,4,black,automatic,,clean,fwd,gas,6950.0
327,2009.0,nissan,altima,2.5,,excellent,145601,,,automatic,,clean,,gas,5500.0
328,2001.0,honda,odyssey,,,fair,263000,,,automatic,,clean,,gas,1400.0
329,2017.0,Honda,civiv,,,like,12000,4,grey,automatic,hatchback,clean,rwd,gas,23000.0
330,2006.0,chrystler,town,and,2A4GP44R16R741972,good,80711,6,silver,automatic,mini-van,clean,fwd,gas,5500.0
331,2009.0,bmw,328i,coupe,,like,155765,6,silver,automatic,coupe,clean,rwd,gas,6299.0
332,2017.0,Tesla,S,P100D,,excellent,44000,other,red,automatic,sedan,clean,4wd,electric,75000.0
333,1999.0,ford,explorer,,,good,207984,,white,automatic,,clean,,gas,1200.0
334,2006.0,bmw,325i,,,like,134250,6,black,automatic,sedan,clean,rwd,gas,5850.0
335,1995.0,Isuzu,npr,,,,273000,,,automatic,,clean,,diesel,3950.0
336,2010.0,toyota,matrix,,2T1KU4EE9AC288195,excellent,211000,4,grey,automatic,hatchback,clean,,gas,4150.0
337,2007.0,Toyota,Prius,,,like,40000,4,white,automatic,,clean,fwd,hybrid,8300.0
338,2004.0,Toyota,4Runner,,JTEBU14R740054067,,158000,6,,automatic,SUV,clean,4wd,gas,12400.0
339,2007.0,bmw,328i,,,like,157295,6,silver,automatic,sedan,clean,rwd,gas,5499.0
340,1994.0,honda,accord,,,fair,200000,4,white,automatic,other,salvage,fwd,diesel,200.0
341,2000.0,ford,lighting,,,,1,,,manual,,clean,,gas,16500.0
342,2018.0,volkswagen,tiguan,,,like,30000,4,,automatic,,clean,4wd,gas,20000.0
343,2005.0,Toyota,Camry,LE,4T1BE32K25U989313,excellent,175000,4,silver,automatic,sedan,clean,fwd,gas,3700.0
344,2008.0,bmw,328i,,,like,176193,6,silver,automatic,sedan,clean,rwd,gas,5499.0
345,2003.0,toyota,tacoma,prerunner,,good,346385,6,,automatic,,clean,rwd,gas,9500.0
346,2014.0,honda,cr-v,,,like,41000,4,white,automatic,truck,salvage,fwd,gas,12990.0
347,2018.0,Subara,Outback,Touring,,excellent,54000,6,black,automatic,wagon,clean,4wd,gas,26888.0
348,2007.0,ford,explorer,sport,,,125934,,silver,automatic,SUV,clean,,gas,5200.0
349,2013.0,Honda,Civic,LX,19XFB2F57DE229632,excellent,113000,4,silver,automatic,sedan,clean,fwd,gas,8800.0
350,2011.0,bmw,328i,,,like,141311,6,blue,automatic,sedan,clean,rwd,gas,6799.0
351,2007.0,BMW,335i,,,,115000,,,automatic,convertible,salvage,,gas,7500.0
352,2017.0,chevrolet,silverado,1500,,excellent,45000,8,grey,automatic,pickup,clean,rwd,gas,33000.0
353,2003.0,ford,focus,zx3,,good,183000,4,silver,manual,hatchback,clean,fwd,gas,2200.0
354,2019.0,volkswagen,jetta,,,excellent,16939,4,white,automatic,,clean,fwd,gas,17995.0
355,2011.0,audi,a6,,,like,166717,6,black,automatic,sedan,clean,4wd,gas,7995.0
356,2012.0,mazda,5,,,good,93000,,blue,automatic,,clean,fwd,gas,6300.0
357,2008.0,mercedes,benz,,,excellent,122814,8,silver,automatic,sedan,clean,rwd,gas,22000.0
358,1973.0,Plym,Satellite,,,like,3490,8,yellow,automatic,coupe,clean,rwd,gas,34900.0
359,1998.0,toyota,sienna,xle,4T3ZF13C0WU062746,good,262280,6,,automatic,mini-van,clean,fwd,gas,2400.0
360,2012.0,mazda,5,,,good,93000,,blue,automatic,,clean,fwd,gas,6300.0
361,2008.0,mercedes,benz,,,excellent,122814,8,silver,automatic,sedan,clean,rwd,gas,22000.0
362,1973.0,Plym,Satellite,,,like,3490,8,yellow,automatic,coupe,clean,rwd,gas,34900.0
363,1998.0,toyota,sienna,xle,4T3ZF13C0WU062746,good,262280,6,,automatic,mini-van,clean,fwd,gas,2400.0
364,2002.0,bmw,525it,,,good,180000,6,silver,automatic,wagon,clean,,gas,2200.0
365,2016.0,ford,mustang,gt,,like,30000,8,grey,automatic,,clean,rwd,gas,29000.0
366,2016.0,mercedes,benz,c300,55SWF4JB5GU114490,good,101300,4,black,automatic,sedan,clean,rwd,gas,16499.0
367,2013.0,jeep,wrangler,unlimited,,excellent,119200,6,white,automatic,offroad,clean,4wd,gas,19300.0
368,2013.0,Toyota,Tacoma,,5TFNX4CN1DX020397,like,227000,4,white,automatic,,clean,rwd,gas,9300.0
369,1972.0,Volkswagen,Beetle,Bug,,good,58627,,blue,manual,hatchback,clean,,gas,3950.0
370,2002.0,Toyota,Tacoma,Xtracab,5TEWM72N42Z050791,excellent,190000,4,red,manual,truck,clean,4wd,gas,13100.0
371,2016.0,volkswagen,vw,gti,,like,55628,4,grey,manual,hatchback,clean,fwd,gas,16000.0
372,2016.0,volkswagen,jetta,se,,fair,72000,4,silver,automatic,sedan,clean,,gas,1500.0
373,2005.0,international,4300,,,excellent,136000,8,white,automatic,other,clean,rwd,diesel,10300.0
374,2003.0,Dodge,Ram,1500,,fair,203000,8,grey,automatic,truck,clean,rwd,gas,1500.0
376,2002.0,Ford,F-150,,,good,168000,8,,automatic,truck,salvage,rwd,gas,4400.0
377,2006.0,Acura,MDX,Touring,,excellent,105185,6,grey,automatic,SUV,clean,4wd,gas,7450.0
378,2004.0,ford,ranger,supercab,,fair,155000,6,white,automatic,truck,clean,rwd,gas,1750.0
379,2013.0,chevrolet,camaro,,,good,16244,,red,automatic,,clean,,gas,38000.0
380,1991.0,honda,civic,,,,170000,4,blue,automatic,,salvage,fwd,gas,2500.0
381,2003.0,JEEP,WRANGLER,X,1J4FA39S73P333752,excellent,115000,6,,automatic,,clean,4wd,gas,13800.0
382,2003.0,honda,accord,ex,JHMCM56603C055172,,185000,,,automatic,,clean,,gas,2950.0
383,2012.0,Honda,Civix,EX,19XFB2F83CE372845,like,81000,4,,automatic,,clean,fwd,gas,8800.0
384,2006.0,nissan,altima,,,excellent,193000,4,white,automatic,sedan,clean,fwd,gas,3300.0
385,1993.0,dodge,ram,,,fair,235751,8,white,automatic,,clean,,gas,8500.0
386,2001.0,toyota,camry,,,excellent,160000,4,brown,automatic,sedan,clean,fwd,gas,3700.0
387,1998.0,toyota,corolla,,,,235,,,automatic,,salvage,,gas,1800.0
388,2005.0,Jeep,wrangler,,,good,180000,6,silver,automatic,offroad,clean,4wd,gas,6800.0
389,2007.0,honda,accord,ex-l,,excellent,137000,4,,automatic,,clean,,gas,5100.0
390,2010.0,Nissan,Altima,,,good,118000,,white,automatic,,clean,,gas,6500.0
391,2011.0,bmw,528i,,,excellent,95000,6,grey,automatic,sedan,clean,fwd,gas,9200.0
392,2004.0,buick,lesabre,,,good,84000,6,silver,automatic,sedan,clean,fwd,gas,3600.0
393,2010.0,toyota,sienna,,5TDKK4CC8AS307057,excellent,119945,6,white,automatic,,clean,fwd,gas,8999.0
394,1986.0,Ford,Tioga,,,excellent,57000,8,,manual,,clean,,gas,16500.0
395,2018.0,toyota,highlander,se,5TDJZRFH7JS541671,excellent,16500,6,black,automatic,SUV,clean,4wd,gas,31000.0
396,1988.0,chevrolet,caprice,,1G1BN81Y2JR100622,excellent,53463,8,white,automatic,wagon,clean,rwd,gas,8800.0
397,2005.0,subaru,forester,,,good,169000,4,blue,automatic,SUV,clean,4wd,gas,3400.0
398,2010.0,Honda,Insight,,JHMZE2H71AS003791,good,96374,,,automatic,,clean,,hybrid,6300.0
399,2005.0,Honda,Odyssey,EX,5FNRL38445B401048,excellent,149000,6,,automatic,van,clean,fwd,gas,4900.0
400,1973.0,Volkswagen,Bug,,,,100000,,,manual,,clean,,gas,1500.0
401,2016.0,Toyota,Tundra,,,excellent,26800,8,grey,automatic,pickup,clean,4wd,gas,36000.0
402,1995.0,toyota,4runner,sr5,JT3VN39W5S0206387,like,59000,6,,automatic,pickup,clean,4wd,gas,13200.0
403,2020.0,Model,Y,,5YJYGDEE7LF014929,new,1688,other,white,automatic,SUV,lien,4wd,electric,60888.0
404,1999.0,Mazda,B3000,,4F4YR16V7XTM07864,,187000,,,automatic,,clean,,gas,3000.0
405,2008.0,vw,Passat,,,,241000,,,automatic,,clean,,gas,1300.0
406,2019.0,Toyota,Camry,SE,,,16989,,,automatic,sedan,clean,,gas,16800.0
407,2017.0,Nisson,Leaf,,,excellent,55720,other,white,automatic,sedan,clean,fwd,electric,8900.0
408,2011.0,hino,268,,,excellent,407150,,,automatic,,clean,,diesel,21000.0
409,2010.0,ford,e250,econoline,,excellent,133550,6,white,automatic,van,clean,rwd,gas,7800.0
410,2013.0,honda,civic,coupe,2HGFG3B59DH521480,excellent,93000,4,,automatic,coupe,clean,fwd,gas,8700.0
411,2018.0,chevrolet,volt,,,excellent,35000,,silver,automatic,,clean,,hybrid,14900.0
412,2018.0,ram,promaster,1500,,excellent,23000,6,white,automatic,van,clean,fwd,gas,65000.0
413,2015.0,ford,f350,lariat,,excellent,67000,8,black,automatic,truck,clean,4wd,diesel,48999.0
414,2019.0,honda,civic,,,new,55000,4,,automatic,,salvage,,gas,11900.0
415,2003.0,BMW,LI,745,,good,109000,8,white,automatic,sedan,clean,,other,3200.0
416,2006.0,Subaru,Impreza,WRX,JF1GG79666G814072,excellent,146000,4,grey,manual,,clean,4wd,gas,7200.0
417,2005.0,Toyota,Sequoia,,,excellent,164,8,silver,automatic,truck,clean,,gas,7850.0
418,2007.0,honda,civic,,,good,124000,4,blue,other,,clean,,gas,3200.0
419,2004.0,FORD,EXPLORER,XLT,,,165000,,,automatic,,clean,,gas,2000.0
420,2016.0,honda,hr-v,ex-l,3CZRU6H7XGM724778,good,56000,4,silver,automatic,SUV,clean,4wd,gas,16500.0
421,2015.0,mercedes,benz,c300,,excellent,64728,,white,automatic,sedan,clean,,gas,5000.0
422,2002.0,toyota,camry,,JTDBF30K020050782,excellent,121000,6,silver,automatic,sedan,clean,fwd,gas,4500.0
423,2008.0,ford,escap,hybrid,,good,189000,4,,automatic,,clean,fwd,gas,3200.0
424,2003.0,infiniti,g35,sedan,,good,232000,6,silver,automatic,sedan,salvage,rwd,gas,2899.0
425,2011.0,nissan,altima,,,like,140000,4,white,automatic,sedan,clean,fwd,gas,4500.0
426,2005.0,toyota,prius,,,,140000,,,automatic,,clean,,hybrid,3600.0
427,2009.0,honda,civic,,,like,57835,4,grey,automatic,sedan,clean,fwd,gas,8400.0
428,2020.0,Hyundai,2020,Tucson,,like,30420,4,grey,automatic,SUV,clean,,gas,16500.0
429,2001.0,Mercedes,ML320,,,excellent,220000,6,,automatic,,clean,,gas,3000.0
430,1995.0,toyota,4runner,sr5,JT3VN39W1S8072317,excellent,155000,6,grey,automatic,truck,clean,4wd,gas,8200.0
431,2005.0,bmw,m3,,,,123000,,,manual,,clean,,gas,18700.0
432,2006.0,Acura,MDX,Touring,2HNYD188X6H532300,,149000,6,grey,automatic,,clean,4wd,gas,6250.0
433,2014.0,volkswagen,jetta,,,excellent,51000,4,grey,automatic,sedan,salvage,fwd,gas,8500.0
434,2010.0,toyota,prius,,,,140123,,,automatic,,clean,,gas,5500.0
435,2009.0,chevrolet,colorado,,,good,188000,,white,automatic,truck,clean,,gas,5800.0
436,2016.0,mazda,cx-5,,JM3KE4CY0G0869928,excellent,43500,,grey,automatic,,clean,4wd,gas,14200.0
437,2007.0,toyota,tundra,,,,155500,,,automatic,,clean,,gas,12500.0
438,2003.0,LEXUS,ES300,,,excellent,197136,6,,automatic,,clean,,gas,3350.0
439,2013.0,ford,f-250,,,new,41841,8,white,automatic,truck,clean,fwd,gas,13900.0
440,2021.0,porsche,911,turbo,,new,200,6,white,automatic,,clean,4wd,gas,248000.0
441,2012.0,jeep,wrangler,sport,,,71000,,,manual,,salvage,,gas,28000.0
442,2002.0,toyota,tundra,,5TBJN32172S247781,,138409,6,,automatic,,clean,rwd,gas,6900.0
443,1976.0,chevreolet,el,camino,,fair,106000,8,white,automatic,,clean,rwd,gas,2500.0
444,1985.0,chevrolet,suburban,,1G8EK16L2FF210817,fair,50868,8,blue,automatic,SUV,clean,4wd,gas,2500.0
445,2018.0,Aluminos,gp15,,,,20,,,automatic,,clean,,other,3000.0
446,2004.0,ford,e350,van,,good,42000,8,white,automatic,van,clean,fwd,gas,2000.0
447,2005.0,Mercedes,benz,e500,,excellent,101,8,silver,automatic,wagon,salvage,4wd,gas,6500.0
448,2013.0,toyota,prius,c,,excellent,211000,4,,automatic,,clean,,gas,5400.0
449,2019.0,BMW,X3,M40i,5UXTS3C55K0Z09062,excellent,15500,6,black,automatic,SUV,clean,4wd,gas,55000.0
450,2006.0,bmw,x3,,,excellent,110000,6,grey,automatic,SUV,clean,4wd,gas,6900.0
451,1999.0,Honda,Accord,EX,,,188000,,,automatic,,clean,,gas,2150.0
452,1994.0,Jeep,Wrangler,,1J4FY29S8RP474828,excellent,61000,6,black,manual,offroad,clean,4wd,gas,16800.0
453,2005.0,BMW,X5,4.8is,5UXFA93525LE82867,excellent,126000,8,silver,automatic,SUV,clean,4wd,gas,8750.0
454,1970.0,MG,GT,,,excellent,57000,4,,manual,,clean,rwd,gas,15000.0
455,2006.0,Chevy,tahoe,,,,179000,,,automatic,,clean,,gas,5900.0
456,2004.0,honda,odyssey,,,good,115600,4,silver,automatic,van,clean,fwd,gas,3500.0
457,1997.0,ford,e150,van,,excellent,140000,8,brown,automatic,van,clean,rwd,gas,5800.0
458,1991.0,Acura,integra,LS,,,145000,,,automatic,,clean,,gas,2850.0
459,2002.0,Today,Camry,Le,,good,179000,6,,automatic,,clean,fwd,gas,2950.0
460,1964.0,galaxie,500,,,fair,100000,8,white,automatic,convertible,clean,4wd,gas,15000.0
461,2008.0,honda,civic,,2H6FA16958H502403,excellent,118000,4,silver,automatic,sedan,clean,fwd,gas,6200.0
462,2014.0,BMW,328i,M-Sport,WBA3A5C55EJ464320,like,72000,4,blue,automatic,sedan,clean,rwd,gas,18999.0
463,2009.0,nissan,altima,,,good,99000,6,silver,automatic,,clean,fwd,gas,5300.0
464,2014.0,Chevy,spark,,,excellent,63000,,silver,manual,hatchback,clean,fwd,gas,6300.0
465,1959.0,chevy,apache,,,fair,100000,6,custom,manual,pickup,clean,rwd,gas,8900.0
466,1994.0,MERCEDES,E320,,,,38000,,,automatic,,clean,,gas,26000.0
469,1995.0,international,4300,,,,1000,,,automatic,,clean,,diesel,10000.0
470,2010.0,nissan,versa,,3N1BC1CP6AL371279,good,72000,4,black,automatic,hatchback,clean,fwd,gas,4950.0
471,2004.0,honda,odyssey,ex,5FNRL18694B059343,good,140000,6,green,automatic,mini-van,clean,fwd,gas,4250.0
472,2005.0,honda,accord,lx,1HGCM55465A098299,good,195000,4,grey,manual,sedan,clean,fwd,gas,3950.0
473,2006.0,honda,odyssey,ex-l,5FNRL38756B042949,excellent,130000,6,blue,automatic,mini-van,clean,fwd,gas,6250.0
474,2002.0,honda,accord,dx,1HGCF866X2AO81819,,175000,4,,automatic,,clean,,gas,1300.0
475,2003.0,chevy,c4500,,,fair,115000,8,white,automatic,truck,clean,rwd,diesel,5000.0
476,2002.0,jeep,wrangler,x,,like,167000,6,,automatic,,clean,4wd,gas,11500.0
477,1997.0,bmw,m3,sedan,,excellent,147000,6,silver,automatic,sedan,clean,rwd,gas,11300.0
478,2011.0,bmw,328i,,,excellent,55000,6,blue,automatic,sedan,salvage,rwd,gas,8675.0
479,2007.0,Mercedes,Benz,CLK,,,97907,6,,automatic,,clean,,gas,7250.0
480,2017.0,honda,accord,,,like,48000,4,white,automatic,coupe,salvage,fwd,gas,12000.0
481,2002.0,lexus,es,300,,excellent,225000,6,grey,automatic,SUV,clean,4wd,gas,3900.0
482,2011.0,MINI,COOPER,,,good,97,4,,automatic,coupe,clean,,gas,5500.0
483,2008.0,lexus,gs,350,,,85500,,silver,automatic,sedan,clean,rwd,gas,9500.0
484,2009.0,mini,cooper,,,excellent,84000,4,brown,automatic,convertible,clean,fwd,gas,4700.0
485,1991.0,mercedes,benz,420,,excellent,220000,8,brown,automatic,sedan,clean,rwd,gas,3200.0
486,1980.0,mercedes,benz,300sd,,good,310400,5,blue,automatic,sedan,clean,rwd,diesel,6500.0
487,2002.0,Pontiac,Montana,Sports,,,155763,6,,automatic,,clean,,gas,2250.0
488,2013.0,subaru,wrx,,,like,62000,4,grey,manual,sedan,clean,4wd,gas,16500.0
490,2015.0,toyota,camry,se,,excellent,78000,4,grey,automatic,sedan,clean,fwd,gas,12900.0
491,2015.0,chevrolet,suburban,lt,,excellent,119000,8,,automatic,,clean,,gas,26500.0
492,2015.0,bmw,m5,,,,54000,8,grey,automatic,,salvage,,gas,35999.0
493,2015.0,kia,soul,,,excellent,98000,,grey,automatic,,clean,,gas,7500.0
494,1963.0,ford,fairlane,500,,like,63000,8,grey,manual,coupe,clean,rwd,gas,9000.0
495,2011.0,toyota,rav4,,,excellent,104000,6,red,automatic,SUV,clean,fwd,gas,12500.0
496,2004.0,nissan,quest,,,good,190000,,silver,automatic,van,clean,fwd,gas,3500.0
497,2015.0,chevrolet,suburban,lt,,excellent,119000,8,black,automatic,SUV,clean,,gas,26500.0
498,2019.0,chevy,suburban,lt,,excellent,60823,8,black,automatic,SUV,clean,fwd,gas,35000.0
499,1995.0,acura,integra,,,good,173000,4,red,automatic,hatchback,clean,fwd,gas,1500.0
500,2011.0,bmw,328i,,,like,65000,6,black,automatic,coupe,clean,rwd,gas,12000.0
501,2003.0,bmw,x5,,,fair,176780,6,white,automatic,SUV,clean,rwd,gas,1500.0
502,2013.0,chevrolet,camaro,zl1,,good,16200,,red,automatic,,clean,,gas,40000.0
503,2010.0,honda,Civic,Hybrid,JHMFA3F29AS002934,good,152000,4,black,automatic,sedan,clean,,hybrid,3777.0
504,2011.0,Kia,Forte,EX,,,139684,4,,automatic,,clean,,gas,4650.0
505,2002.0,mazda,protege,,JM1BJ225820544369,good,176000,4,brown,automatic,sedan,salvage,,gas,1600.0
506,2006.0,bmw,330xi,awd,,fair,163000,6,silver,automatic,sedan,clean,4wd,gas,4000.0
507,2011.0,ford,escape,hybrid,,excellent,133000,4,,automatic,SUV,clean,fwd,hybrid,5500.0
508,2015.0,honda,fit,ex,,like,110704,4,blue,automatic,hatchback,clean,fwd,gas,9900.0
509,2016.0,Chevy,Camaro,SS,,like,22400,8,,manual,,clean,rwd,gas,32900.0
510,2010.0,chrysler,town,&,,excellent,145700,6,black,automatic,mini-van,clean,fwd,gas,7150.0
511,2012.0,Freightliner,Cascadia,day,1FUBGADV5BSAV4977,excellent,487000,8,white,manual,truck,clean,4wd,diesel,6999.0
512,2004.0,Acura,TL,,,good,158050,6,custom,automatic,sedan,clean,fwd,gas,3300.0
513,2012.0,Toyota,Camry,SE,,excellent,85458,4,custom,automatic,sedan,clean,fwd,gas,10600.0
514,2015.0,honda,accord,ex-l,,excellent,135000,4,grey,automatic,sedan,clean,,gas,8000.0
515,2019.0,acura,mdx,,,like,9500,6,white,automatic,SUV,clean,4wd,gas,40000.0
516,2011.0,Dodge,charger,,,good,193000,6,,automatic,,clean,,gas,7200.0
517,2006.0,saab,9-3,,,good,174000,4,silver,automatic,wagon,clean,fwd,gas,1000.0
518,2008.0,chrysler,pt,cruiser,,good,150000,,,other,,clean,,gas,1800.0
519,2002.0,BMW,E39,M5,WBSDE93432CF91136,excellent,66000,8,silver,manual,,clean,,gas,39500.0
520,2011.0,infiniti,g37xs,,,good,108000,,black,automatic,coupe,clean,4wd,gas,13000.0
521,2013.0,GMC,Yukon,XL,,excellent,81500,8,silver,automatic,SUV,clean,rwd,gas,20799.0
522,2007.0,BMW,3,Series,,excellent,123000,6,black,automatic,sedan,clean,rwd,gas,7700.0
523,2007.0,Dodge,Durango,,,excellent,184000,8,,automatic,,clean,rwd,gas,4400.0
524,2007.0,toyota,avalon,,,good,200000,,,automatic,,clean,,gas,2800.0
525,2004.0,Saab,9-3,ARC,,excellent,80365,4,grey,automatic,convertible,clean,fwd,gas,5700.0
526,2005.0,kia,sedona,,,excellent,133800,6,green,automatic,van,clean,fwd,gas,3900.0
527,2009.0,audi,q7,,,,185000,,,automatic,,clean,,gas,7500.0
528,1999.0,toyota,rav4,,,fair,209460,4,silver,automatic,,clean,,gas,2000.0
529,2010.0,audi,s4,,,like,67200,6,white,automatic,sedan,clean,,gas,21000.0
530,2016.0,Audi,Q3,,,excellent,17800,6,silver,automatic,SUV,clean,fwd,gas,18000.0
531,2007.0,GMC,Sierra,2500HD,,excellent,56367,8,white,automatic,pickup,clean,4wd,gas,28000.0
532,2012.0,toyota,corolla,,,,105655,,,automatic,,clean,,gas,6700.0
533,2005.0,Acura,TL,,,,156895,6,,automatic,,clean,,gas,4250.0
534,1998.0,toyota,corolla,,,fair,195550,4,grey,automatic,sedan,clean,fwd,gas,600.0
535,2014.0,Dodger,Durango,,,,163000,,,automatic,,clean,,gas,5800.0
536,2003.0,volkswagen,jetta,glx,,good,123994,,green,automatic,sedan,clean,,gas,2100.0
537,2012.0,honda,accord,lx-s,,good,99518,4,black,automatic,coupe,salvage,fwd,gas,5500.0
538,2009.0,toyota,camry,se,,excellent,89000,6,black,automatic,sedan,clean,fwd,gas,8800.0
539,2008.0,honda,pilot,,,,188000,,,automatic,,clean,,gas,4800.0
540,2019.0,Tesla,Model,3,5YJ3E1EB8KF487256,excellent,7527,other,white,other,sedan,clean,4wd,electric,59950.0
541,2004.0,dodge,ram,1500,,excellent,97127,8,,automatic,truck,clean,4wd,gas,8900.0
542,2018.0,Acura,RDX,AWD,,excellent,17000,6,black,automatic,SUV,clean,4wd,gas,26000.0
543,2013.0,mazda,6,,,excellent,69000,4,blue,automatic,sedan,clean,fwd,gas,7999.0
544,2019.0,DODGE,RAM,PROMASTER,,good,27000,4,white,automatic,mini-van,clean,fwd,gas,21900.0
545,2014.0,Chevy,Volt,Chevrolet,1G1RE6E46EU114410,like,102400,4,,automatic,,clean,fwd,gas,8950.0
546,2008.0,honda,element,,,,213000,,,automatic,,clean,,gas,5500.0
547,2003.0,mitsubishi,lancer,,,good,18486,,red,automatic,,salvage,,gas,4000.0
548,2019.0,toyota,sienna,limited,,,94544,,,automatic,,salvage,,gas,29000.0
550,2013.0,mazda,3,,,excellent,101171,4,grey,automatic,sedan,clean,fwd,gas,7000.0
551,2020.0,Tesla,Model,3,,like,2787,other,silver,automatic,sedan,clean,rwd,electric,39500.0
552,2000.0,Honda,Accord,Ex,,good,149000,6,white,automatic,sedan,clean,fwd,gas,4250.0
553,1999.0,vw,vanagon,,,good,249000,,red,automatic,van,clean,,gas,8500.0
554,2007.0,honda,cr-v,,,,170000,,,automatic,,clean,fwd,gas,5500.0
555,2010.0,ford,f-150,,,excellent,133000,8,silver,automatic,truck,clean,rwd,gas,16000.0
556,2008.0,Mazda,5,touring,,excellent,108000,4,grey,automatic,mini-van,clean,fwd,gas,4900.0
