,year:,make:,model:,trim:,VIN:,condition:,odometer:,cylinders:,color:,transmission:,type:,status:,drive:,fuel:,price:
723,1950.0,CHEVY,1/2,TON,,good,88000,6,white,manual,pickup,clean,rwd,gas,24500.0
725,1993.0,ford,f-150,,,good,217000,8,black,automatic,truck,clean,4wd,gas,6200.0
726,2013.0,Toyota,Prius,,,,98500,,blue,automatic,,clean,,gas,6500.0
727,2002.0,toyota,tacoma,,,excellent,122000,6,white,automatic,,clean,rwd,gas,10000.0
728,2016.0,nissan,sentra,s,,excellent,89000,4,blue,automatic,sedan,salvage,fwd,gas,6499.0
729,2013.0,audi,a4,quattro,WAUBFAFL3DN021641,excellent,91000,4,black,automatic,sedan,clean,4wd,gas,10900.0
730,2000.0,bmw,z3,convertible,,,160000,,,manual,,clean,,gas,5500.0
731,2015.0,ford,escape,titanium,,excellent,39350,4,white,automatic,SUV,clean,fwd,gas,15295.0
732,2004.0,toyota,prius,,,good,152000,4,black,automatic,hatchback,clean,fwd,hybrid,4000.0
733,2012.0,BMW,650i,,,excellent,45000,8,silver,automatic,convertible,rebuilt,rwd,gas,19500.0
734,2001.0,honda,civic,,,good,170000,4,,automatic,sedan,clean,fwd,gas,2800.0
735,2008.0,Toyota,Sienna,XLE,,excellent,185000,6,white,automatic,mini-van,clean,fwd,gas,7750.0
736,2008.0,volkswagen,eos,2.0t,,excellent,110351,4,white,automatic,convertible,clean,fwd,gas,5450.0
737,1993.0,plymouth,voyager,,,good,93000,6,silver,automatic,mini-van,clean,fwd,gas,1900.0
738,2005.0,bmw,325i,,,good,161000,6,silver,automatic,sedan,clean,fwd,gas,1900.0
739,2003.0,volkswagen,passat,,,good,162000,4,silver,automatic,sedan,clean,fwd,gas,2200.0
740,1985.0,chevy,c20,,,good,74029,8,yellow,automatic,truck,clean,rwd,gas,1350.0
741,2005.0,toyota,sienna,limited,,excellent,113000,6,silver,automatic,mini-van,clean,fwd,gas,6900.0
742,1998.0,dodge,ram,1500,3B7HF13Z9WG225815,good,151000,8,white,automatic,pickup,clean,4wd,gas,9500.0
743,1986.0,Chevrolet,El,Camino,,good,269000,8,white,automatic,,clean,rwd,gas,14000.0
744,2011.0,chevy,malibu,,,excellent,195000,6,white,automatic,sedan,clean,rwd,gas,4950.0
745,2008.0,toyota,yaris,sedan,JTDBT923981190589,good,50000,4,blue,automatic,sedan,clean,,gas,6575.0
746,1949.0,Cadillac,fleetwood,,,,99999,,,automatic,,clean,,gas,5600.0
747,2005.0,ford,f-150,,1FTRX12W85NA21739,excellent,176000,,custom,automatic,truck,clean,,gas,7695.0
748,2006.0,mercedes,clk,500,,excellent,131000,8,black,automatic,,clean,,gas,9000.0
749,2004.0,lexus,gx,470,,good,189499,8,,automatic,,clean,4wd,gas,12000.0
750,2007.0,Honda,CRV-EXL,,,excellent,191000,4,white,automatic,SUV,clean,fwd,gas,7900.0
751,1991.0,jeep,cherokee,,,good,188000,6,,automatic,,salvage,4wd,gas,6000.0
752,2011.0,Cadkllac,srx,,,like,89000,6,,automatic,,salvage,,gas,10400.0
753,2013.0,vw,beetle,,,excellent,63500,4,blue,automatic,hatchback,clean,,gas,9500.0
754,1995.0,Ford,Bronco,XLT,,excellent,132000,8,white,automatic,SUV,clean,4wd,gas,24900.0
755,2013.0,Lamborghini,Gallardo,,,excellent,7800,10,white,automatic,coupe,clean,4wd,gas,185000.0
756,2020.0,HONDA,CIVIC,SPORT,2HGFC2F82LH529431,excellent,10700,4,,automatic,,salvage,fwd,gas,14300.0
757,2016.0,mercedes,benz,e350,,like,61000,,silver,automatic,,clean,,gas,21800.0
758,2006.0,mitsubishi,lancer,evolution,,,85000,,,manual,,clean,,gas,20000.0
759,2000.0,infiniti,i30,,,excellent,170000,6,grey,automatic,sedan,clean,,gas,2800.0
760,2007.0,mini,cooper,hardtop,WMWMF33507TT58102,excellent,89800,4,red,automatic,hatchback,clean,fwd,gas,4700.0
761,2012.0,fiat,500,sport,,excellent,57000,4,silver,automatic,hatchback,clean,fwd,gas,4500.0
762,2004.0,mitsubishi,lancer,evolution,,,11612,,,manual,,clean,,gas,30000.0
763,2010.0,Toyota,Venza,AWD,,excellent,138987,6,silver,automatic,,clean,4wd,gas,10980.0
764,2015.0,toyota,tacoma,,,,94000,,,automatic,,salvage,,gas,18700.0
765,2013.0,dodge,charger,,,excellent,113000,6,white,automatic,,clean,,gas,11000.0
766,2001.0,ford,mustang,,,excellent,126548,,,automatic,,clean,,gas,3700.0
767,2005.0,saturn,vue,,,fair,120000,6,black,automatic,SUV,missing,fwd,gas,3500.0
768,2015.0,Ford,F150,,,,89000,,,automatic,,clean,,gas,36000.0
769,2012.0,Fiat,Sport,500,,,43000,,,manual,,clean,,gas,4500.0
770,2014.0,bmw,328i,,,,59000,,black,automatic,sedan,clean,,gas,16500.0
771,2003.0,ford,e350,van,,good,170000,8,white,automatic,van,clean,rwd,gas,7800.0
772,2006.0,Toyota,Prius,,,good,270000,4,silver,automatic,hatchback,clean,fwd,hybrid,1999.0
773,2005.0,toyota,sequoia,,5TDZT34A35S242451,excellent,120000,8,grey,automatic,SUV,clean,fwd,gas,10000.0
774,2004.0,volvo,s60,,,excellent,173550,6,silver,automatic,sedan,clean,fwd,gas,1.0
775,2001.0,chevy,silverado,,,good,202701,8,grey,automatic,truck,clean,4wd,gas,8500.0
776,2016.0,vw,beetle,,3VWF17AT4GM605362,new,5486,4,black,automatic,coupe,salvage,fwd,gas,9600.0
777,2009.0,subaru,outback,,4S4BP61C597310645,fair,148000,4,silver,automatic,wagon,clean,4wd,gas,3800.0
778,2003.0,ford,f-150,,,good,274000,8,blue,automatic,truck,clean,rwd,gas,7000.0
779,2006.0,Mercedes-Benz,SLK350,,WDBWK56F56F118367,good,102300,6,silver,automatic,convertible,clean,rwd,gas,6380.0
780,2007.0,hyundai,tucson,,,,120000,,,automatic,,clean,,gas,3800.0
781,2012.0,FORD,F-150,XLT,,excellent,95236,8,grey,automatic,truck,rebuilt,rwd,gas,12995.0
782,2015.0,toyota,corolla,le,,good,100122,4,white,automatic,sedan,clean,fwd,gas,10000.0
783,1998.0,mercury,sable,gs,,like,62000,6,silver,automatic,sedan,clean,fwd,gas,4000.0
784,2010.0,Kia,Forte,,,,128000,4,grey,manual,,clean,fwd,gas,4499.0
785,2019.0,Lexus,nx300,,,like,24500,4,white,automatic,SUV,clean,fwd,gas,30900.0
786,1998.0,Chevrolet,2500,Conversion,,good,120000,8,white,automatic,van,clean,,gas,7950.0
787,1999.0,honda,accord,ex-l,,good,137385,4,green,automatic,sedan,clean,fwd,gas,3100.0
788,1970.0,London,Roadster,MG,,like,28000,4,red,manual,convertible,clean,,gas,17900.0
789,2017.0,jeep,wrangler,sahara,,like,64000,6,black,automatic,offroad,clean,4wd,gas,35000.0
790,1986.0,suzuki,samurai,,,,90000,,,manual,,clean,,gas,4000.0
791,2012.0,Ford,Focus,,,excellent,110375,4,white,automatic,sedan,clean,fwd,gas,5000.0
792,2006.0,Nissan,Frontier,Nismo,,like,178000,6,grey,manual,pickup,clean,4wd,gas,11500.0
793,2001.0,toyota,tundra,,,good,218300,8,silver,automatic,pickup,clean,rwd,gas,9800.0
794,2018.0,Toyota,Tacoma,Access,5TFRX5GN9JX123547,like,25906,4,silver,automatic,truck,clean,rwd,gas,26000.0
795,2006.0,chrysler,300,,,excellent,105000,6,silver,automatic,sedan,clean,rwd,gas,2500.0
796,2006.0,Nissan,350Z,,,good,109000,6,white,automatic,,clean,rwd,gas,7900.0
797,2010.0,Honda,Odyssey,,,good,112000,6,grey,automatic,,clean,fwd,gas,12400.0
798,2017.0,toyota,prius,,,excellent,23000,4,red,automatic,hatchback,salvage,fwd,hybrid,13000.0
799,1998.0,jeep,wrangler,,,like,135000,6,,manual,,clean,4wd,gas,13500.0
800,2001.0,Hyundai,Accent,,,fair,159161,4,silver,automatic,sedan,clean,rwd,gas,2000.0
801,2008.0,Lexus,IS,250,,,105000,,,automatic,,clean,,gas,8900.0
802,2011.0,bmw,535i,,,like,57740,6,grey,automatic,sedan,clean,,gas,17650.0
803,1972.0,Chevy,c20,,CCE242Z174943,,200,8,black,automatic,pickup,clean,rwd,gas,4500.0
804,2017.0,honda,accord,,,excellent,39000,4,blue,automatic,sedan,clean,fwd,gas,16750.0
805,2008.0,lexus,is,250,,like,120000,6,black,automatic,sedan,clean,,gas,8899.0
806,2007.0,dodge,charger,,,excellent,111000,,custom,automatic,,clean,,gas,5500.0
807,2001.0,Honda,Accord,,,,279000,4,,automatic,,clean,,gas,1950.0
808,2016.0,ford,fusion,,,excellent,46532,4,black,automatic,,salvage,fwd,gas,8300.0
809,2020.0,honda,accord,,,excellent,3900,4,grey,automatic,sedan,rebuilt,fwd,gas,18550.0
810,2010.0,kia,forte,,,excellent,89900,4,black,automatic,coupe,clean,fwd,gas,5990.0
811,2014.0,bmw,328d,,WBA3D3C57EK156796,excellent,66100,4,grey,automatic,sedan,clean,rwd,diesel,15580.0
812,2009.0,cadillac,cts,sedan,,excellent,94000,6,black,automatic,sedan,clean,rwd,gas,7000.0
813,2015.0,Nissan,Frontier,2015,,,132000,,,automatic,,clean,,gas,10700.0
814,1997.0,Mercedes,Benz,SL500,,excellent,159000,8,black,automatic,convertible,clean,rwd,gas,10900.0
815,2009.0,ford,focus,,,excellent,131000,4,blue,automatic,sedan,clean,fwd,gas,5200.0
816,2011.0,infiniti,fx35,,,good,136125,6,grey,automatic,SUV,clean,fwd,gas,10500.0
817,2005.0,nissan,altima,2.5,,good,135000,4,brown,automatic,sedan,clean,fwd,gas,4500.0
818,2015.0,nissan,frontier,crew,,good,133000,6,grey,automatic,truck,clean,rwd,gas,13995.0
819,1996.0,Dodge,B2500,Conversion,,excellent,114000,8,,automatic,,clean,,gas,6500.0
820,2006.0,saturn,ion,,1G8AL55B86Z170169,good,201000,4,,automatic,sedan,clean,fwd,gas,2400.0
821,2006.0,acura,rsx,,,fair,130000,4,grey,automatic,hatchback,clean,fwd,gas,3250.0
822,2015.0,toyota,tacoma,double,,excellent,77000,6,,automatic,,salvage,4wd,gas,29000.0
823,2010.0,Honda,Accord,,,good,106000,6,white,automatic,,clean,,gas,7000.0
824,1991.0,Ford,E-150,Clubwagon,,,172000,,,automatic,,clean,,gas,6500.0
825,1998.0,mercedes,benz,,,good,103000,,silver,automatic,convertible,clean,,gas,4400.0
826,2008.0,toyota,tundra,,,good,164018,8,black,automatic,truck,clean,,gas,15000.0
827,2011.0,bmw,335d,,,excellent,180000,6,grey,automatic,,clean,fwd,diesel,6900.0
828,2014.0,chevrolet,cruze,,1G1PA5SH0E7477630,good,94000,4,,automatic,,salvage,,gas,5000.0
829,2006.0,Mercedes,Benz,,WDBRF52H36F736425,,263,,grey,automatic,,clean,,gas,3100.0
830,2019.0,Nissan,Sentra,SV,,excellent,9000,4,white,automatic,sedan,clean,fwd,gas,11950.0
831,1995.0,Ford,F150,,,excellent,136000,8,blue,automatic,pickup,clean,4wd,gas,14500.0
832,2011.0,bmw,128i,,WBAUP7C56BVM54611,excellent,89971,6,black,manual,coupe,clean,rwd,gas,11000.0
833,2003.0,Toyota,Tacoma,,,good,227150,4,custom,automatic,,clean,rwd,gas,8250.0
834,2009.0,lexus,is,250,,,152000,6,,automatic,,clean,,gas,6975.0
835,2000.0,ford,f-250,,,excellent,224000,8,white,automatic,truck,clean,4wd,gas,11500.0
836,2002.0,ford,focus,,,,164000,,,automatic,,clean,,gas,2700.0
837,2010.0,Toyota,Corolla,S,1NXBU4EE9AZ251193,good,198917,4,grey,automatic,sedan,lien,fwd,gas,3200.0
838,2017.0,Kia,Sportage,FE,KNDPM3AC7H7116263,like,52000,4,custom,automatic,SUV,clean,fwd,gas,11500.0
839,2008.0,nissan,maxima,,,,148000,,,automatic,,clean,,gas,4000.0
840,2002.0,vw,jetta,,3VWSK69M23M008188,good,128535,4,grey,automatic,sedan,lien,fwd,gas,1450.0
841,2014.0,nissan,versa,note,3N1CE2CP1EL423475,good,49459,4,white,automatic,sedan,clean,fwd,gas,4200.0
842,2000.0,ford,mustang,,1FAFP4043YF150263,good,196408,6,black,automatic,coupe,lien,rwd,gas,1400.0
843,2004.0,BMW,X3,,WBXPA73474WB20308,good,224391,6,silver,automatic,SUV,lien,rwd,gas,1650.0
844,2009.0,Jeep,Patriot,,1J4FT28B99D154208,fair,83783,4,green,automatic,SUV,lien,4wd,gas,4300.0
845,2005.0,Toyota,Corolla,S,1NXBR32E85Z433098,good,240696,4,grey,automatic,sedan,lien,fwd,gas,2200.0
846,2005.0,nissan,altima,2.5,1N4AL11D95N911138,fair,209890,4,white,automatic,sedan,lien,fwd,gas,1450.0
847,2008.0,Mercedes,Benz,,4JGBF71E99A445205,good,144600,8,black,automatic,SUV,lien,fwd,gas,6800.0
848,2012.0,audi,a4,,,,89000,,,automatic,,salvage,,gas,7500.0
849,2003.0,toyota,camry,,,,192000,,,automatic,,clean,,gas,2795.0
850,1994.0,BMW,325i,,,,205000,,red,manual,,clean,rwd,gas,5000.0
851,1972.0,Porsche,911,,,excellent,5000,6,orange,manual,coupe,clean,rwd,gas,200000.0
852,2001.0,chevy,silverado,,,,236000,8,,automatic,,clean,,gas,5000.0
853,2012.0,vw,jetta,,,,112000,,,automatic,,clean,,gas,4700.0
854,2011.0,honda,crv,exl,,like,150000,4,,automatic,,clean,,gas,7975.0
855,2016.0,hyundai,sonata,se,5NPE24AF0GH377385,like,65000,4,silver,automatic,,clean,,gas,12000.0
856,2014.0,chevrolet,traverse,lt,,like,112545,,grey,automatic,SUV,clean,,gas,7800.0
857,2004.0,honda,element,ex,,good,240000,4,black,automatic,SUV,clean,4wd,gas,3000.0
858,2002.0,BMW,325i,,,good,170000,6,silver,automatic,sedan,clean,rwd,gas,3900.0
859,2012.0,Mercedes,Benz,E350,WDDHF5KB7CA553259,excellent,59989,6,black,automatic,sedan,salvage,rwd,gas,12995.0
860,2006.0,mercedes-benz,clk350,cabriolet,WDBTK56HX6F181503,good,135400,6,silver,automatic,convertible,clean,rwd,gas,4500.0
861,2012.0,Mercedes,Benz,E350,WDDHF5KB7CA553259,excellent,59989,6,black,automatic,sedan,salvage,rwd,gas,12995.0
862,2016.0,Audi,S6,,WAUF2AFC2GN112370,excellent,31400,8,black,automatic,sedan,clean,4wd,gas,37800.0
863,2001.0,toyota,4runner,sr5,,,238000,,,automatic,,clean,,gas,7750.0
864,2008.0,honda,pilot,vp,,excellent,139900,6,black,automatic,SUV,clean,4wd,gas,7700.0
865,2004.0,ford,ranger,xlt,,fair,264000,6,,manual,,clean,4wd,gas,3900.0
866,2013.0,mercedes,benz,c250,WDDGF4HB0DA865079,excellent,48000,4,black,automatic,sedan,clean,rwd,gas,14900.0
867,1991.0,toyota,corolla,Dax,,excellent,127000,4,grey,automatic,sedan,clean,fwd,gas,4500.0
868,2010.0,toyota,corolla,,1NXBU4EE6AZ273474,good,137485,4,grey,automatic,sedan,clean,fwd,gas,4000.0
869,2014.0,ford,e350,,,,240000,8,,automatic,bus,clean,,gas,7000.0
870,2021.0,chevy,corvette,,,new,1,,,other,,clean,,gas,4995.0
871,2011.0,toyota,prius,,,good,200000,,,automatic,,clean,,gas,4500.0
872,2006.0,chevy,express,,,good,290000,,,automatic,van,clean,rwd,gas,4900.0
873,1969.0,Buick,Riviera,,,good,39080,8,blue,automatic,coupe,clean,rwd,gas,9950.0
874,2012.0,nissan,versa,,,excellent,87500,4,custom,automatic,hatchback,clean,,gas,4499.0
875,2007.0,nissan,altima,,,,160000,,,automatic,,clean,,gas,4600.0
876,2016.0,ford,f-150,,,excellent,105000,6,silver,automatic,pickup,clean,4wd,gas,31500.0
877,1995.0,honda,accord,,,fair,210106,4,brown,automatic,sedan,rebuilt,,gas,1000.0
879,2017.0,Jeep,Compass,,,excellent,45700,4,white,automatic,SUV,clean,fwd,gas,15500.0
880,1994.0,jeep,wrangler,,,good,108000,4,black,manual,SUV,clean,4wd,gas,7950.0
882,2018.0,chevy,express,3500,,excellent,70000,8,white,automatic,van,clean,,gas,17450.0
883,2006.0,acura,mdx,,,,125000,6,black,automatic,,clean,4wd,gas,3750.0
884,2013.0,SCION-FR-S-AUTO-LOW,MILEAGE,,,excellent,34000,4,blue,automatic,coupe,salvage,,gas,9500.0
885,2005.0,ford,escape,,,excellent,141000,6,,automatic,,clean,,gas,2900.0
886,2002.0,ford,explorer,xlt,,good,52000,8,green,automatic,SUV,clean,4wd,gas,3700.0
887,2002.0,toyota,land,cruiser,,good,229000,8,grey,automatic,,salvage,4wd,gas,9000.0
888,1986.0,bmw,3,series,,,240000,6,black,manual,coupe,clean,rwd,gas,4500.0
889,2006.0,bmw,325ci,convertible,,excellent,94500,,,automatic,,clean,,gas,12995.0
890,2000.0,vw,jetta,,,good,38000,4,black,manual,sedan,clean,fwd,gas,4800.0
892,1977.0,chevy,van,g20,,,89020,,,automatic,,clean,,gas,3500.0
893,1997.0,ford,f-250,hd,,good,210000,8,grey,automatic,truck,clean,4wd,diesel,15000.0
894,1977.0,Chevrolet,Camaro,,,,100000,8,red,automatic,coupe,clean,rwd,gas,17900.0
895,2020.0,Dodge,Charger,PLUS,,excellent,3000,8,,automatic,,salvage,rwd,gas,32995.0
896,2015.0,mitsubishi,mirage,,ML32A4HJ7FH011195,good,89000,4,,automatic,sedan,clean,,gas,4700.0
897,1987.0,Dodge,Ram,3500,,,105000,,,automatic,van,clean,,gas,9600.0
898,2006.0,toyota,prius,,,good,144000,4,silver,automatic,hatchback,clean,fwd,hybrid,4200.0
899,2017.0,toyota,prius,hybrid,JTDKDTB3XF1579667,good,73000,4,,automatic,sedan,clean,,gas,9000.0
900,2017.0,ford,fiesta,se,,excellent,44000,4,silver,automatic,hatchback,salvage,,gas,5700.0
901,2016.0,nissan,altima,,,excellent,26000,4,silver,automatic,sedan,clean,fwd,gas,9800.0
902,2007.0,nissan,frontier,,,excellent,5000,4,silver,automatic,pickup,clean,fwd,gas,7100.0
903,2003.0,ford,taurus,,,,123000,,white,automatic,,clean,fwd,gas,800.0
904,2009.0,nissan,rogue,,,,90000,,,automatic,,clean,,gas,6200.0
905,2005.0,ford,f250,,,good,233000,6,grey,automatic,truck,clean,4wd,diesel,25000.0
906,2015.0,honda,accord,,,,84000,4,,automatic,,salvage,,gas,8850.0
907,2004.0,toyota,4runner,sport,,good,147200,6,silver,automatic,SUV,salvage,4wd,gas,10800.0
908,2007.0,toyota,yaris,,,good,184000,4,red,automatic,,clean,,gas,2700.0
909,1999.0,Honda,Civic,EX,,good,130000,4,silver,manual,,clean,fwd,gas,4800.0
910,2013.0,kia,optima,lx,,excellent,105000,,silver,automatic,sedan,clean,,gas,7600.0
911,2013.0,ford,fiesta,se,,excellent,58000,4,white,automatic,,clean,,gas,6400.0
912,2008.0,Mercury,Milan,,,excellent,132000,,,automatic,,clean,,gas,4700.0
913,2004.0,Ford,mustang,gt,,excellent,62000,8,red,manual,convertible,clean,rwd,gas,1.0
914,2012.0,audi,a7,3.0t,WAUSGAFC0CN027876,excellent,135000,6,silver,automatic,,clean,4wd,gas,17000.0
915,2020.0,bmw,230i,,WBA2J1C09L7E51804,like,9500,,white,automatic,coupe,clean,rwd,gas,457.0
916,1967.0,chevrolet,chevelle,,,,500,8,,manual,,clean,,gas,50000.0
917,1965.0,Chevrolet,Impala,,,,500,,,automatic,,clean,,gas,30000.0
918,2009.0,Mercedes,ML350,,,,109000,,,automatic,,clean,,gas,7999.0
919,2007.0,toyota,prius,hybrid,,excellent,130000,4,grey,automatic,hatchback,clean,fwd,hybrid,4500.0
922,1985.0,CHEVROLET,C-30,,,good,42000,8,white,automatic,truck,clean,rwd,gas,2995.0
923,2013.0,nissan,nv1500,,,excellent,85754,6,silver,automatic,van,clean,,gas,14999.0
924,2018.0,ram,promaster,2500,,,27000,,,automatic,,clean,,gas,72000.0
925,2010.0,Toyota,Prius,Hybrid,,,134568,4,,automatic,hatchback,clean,,gas,5800.0
926,2007.0,toyota,prius,,,,183000,,,automatic,,clean,,hybrid,3900.0
927,1983.0,mercedes,benz,190e,,,96000,,,manual,,clean,,gas,6750.0
928,2006.0,buick,lucerne,,,like,80000,8,,automatic,,clean,,gas,3900.0
929,1971.0,buick,skylark,,,excellent,58000,8,blue,automatic,sedan,clean,fwd,gas,25000.0
930,2000.0,hyundai,sonata,,,excellent,72000,4,silver,automatic,sedan,clean,fwd,gas,2950.0
931,2003.0,nissan,pathfinder,,,,205000,6,,automatic,,clean,,gas,2900.0
932,2007.0,acura,tsx,2.4,,excellent,161000,4,grey,automatic,sedan,clean,fwd,gas,5950.0
933,2013.0,hyundai,sonata,hybrid,KMHEC4A43DA066477,good,114000,4,silver,automatic,sedan,clean,fwd,gas,6500.0
934,1980.0,VW,Vanagon,L,,excellent,93990,,blue,automatic,bus,clean,,gas,31500.0
935,2006.0,Honda,Accord,,,excellent,158000,4,silver,automatic,sedan,clean,fwd,gas,4300.0
936,1989.0,chevrolet,silverado,1500,,fair,150000,8,,automatic,pickup,clean,4wd,gas,1950.0
937,1937.0,Ford,Sedan,,,like,26000,8,,automatic,,clean,,gas,31000.0
938,2005.0,Mazda,RX8,,,excellent,85745,,purple,manual,coupe,clean,rwd,gas,11995.0
939,2001.0,ford,mustang,gt,,excellent,26800,8,silver,manual,,clean,rwd,gas,10000.0
940,2021.0,Mercedes,Benz,GLE53,,new,4150,6,white,automatic,,clean,,gas,92111.0
941,2018.0,jeep,renegade,latitude,,excellent,30000,4,white,automatic,SUV,clean,fwd,gas,17000.0
942,2013.0,honda,civic,,,excellent,112000,,,automatic,,clean,,gas,9500.0
944,2013.0,Audi,A6,,WAUGFAFC6DN144730,excellent,69100,4,white,automatic,sedan,clean,4wd,gas,14900.0
945,2004.0,honda,civic,,,good,85000,4,green,automatic,,salvage,,gas,4300.0
946,2005.0,ford,e350,,,excellent,56000,8,white,automatic,van,clean,rwd,diesel,16000.0
947,2012.0,toyota,camry,hybrid,,good,84167,4,black,automatic,sedan,clean,fwd,hybrid,10500.0
948,2007.0,honda,accord,se,,excellent,100000,4,,automatic,,clean,,gas,6400.0
949,1986.0,oldsmobile,cutlass,supreme,,,75000,,,automatic,,clean,,gas,3000.0
950,2006.0,toyota,corolla,le,,excellent,130000,4,grey,automatic,,clean,,gas,4200.0
951,2010.0,toyota,tundra,double,,excellent,149000,8,white,automatic,truck,clean,rwd,gas,15500.0
952,2000.0,BMW,323i,,WBAAM3334YKC65441,good,173225,6,black,manual,sedan,clean,rwd,gas,3500.0
953,1998.0,toyota,4runner,,,good,220000,4,brown,automatic,SUV,clean,rwd,gas,4800.0
954,2011.0,Nissan,Pathfinder,,,excellent,107000,6,grey,automatic,SUV,clean,rwd,gas,11250.0
955,2014.0,jeep,wrangler,,,excellent,97400,6,silver,automatic,truck,clean,4wd,gas,28500.0
956,2010.0,toyota,tundra,double,,excellent,149000,8,white,automatic,truck,clean,rwd,gas,15500.0
957,2000.0,BMW,323i,,WBAAM3334YKC65441,good,173225,6,black,manual,sedan,clean,rwd,gas,3500.0
958,1998.0,toyota,4runner,,,good,220000,4,brown,automatic,SUV,clean,rwd,gas,4800.0
959,2011.0,Nissan,Pathfinder,,,excellent,107000,6,grey,automatic,SUV,clean,rwd,gas,11250.0
960,2014.0,jeep,wrangler,,,excellent,97400,6,silver,automatic,truck,clean,4wd,gas,28500.0
961,2015.0,jeep,wrangler,4wd,,good,39874,6,,manual,,clean,4wd,gas,26890.0
962,2017.0,mazda,3,,,excellent,39400,4,white,automatic,hatchback,clean,fwd,gas,16995.0
963,2012.0,toyota,scion,iq,,,119750,,,automatic,,salvage,,gas,3500.0
964,1994.0,bmw,325i,,,good,138000,6,black,automatic,convertible,clean,,gas,3500.0
965,2001.0,toyota,corolla,,,good,65300,4,green,automatic,sedan,clean,,gas,3400.0
966,2009.0,Ford,F-350,,,excellent,171000,8,white,automatic,truck,clean,4wd,diesel,21500.0
967,2010.0,Mazda,CX-9,,,excellent,148000,6,grey,automatic,SUV,clean,,gas,7500.0
968,1996.0,jaguar,xjs,convertible,,excellent,129829,6,white,automatic,convertible,clean,rwd,gas,8995.0
969,2009.0,jeep,wrangler,4x4,1J4FA24109L752177,excellent,123800,,red,automatic,SUV,clean,4wd,gas,14300.0
970,2011.0,Lincoln,MKS,,,good,122915,6,black,automatic,sedan,clean,4wd,gas,8900.0
971,1994.0,Toyota,4Runner.,,,,177000,6,,automatic,,clean,rwd,gas,3000.0
972,2015.0,dodge,charger,se,,like,52000,6,grey,automatic,sedan,clean,fwd,gas,16000.0
973,2015.0,bmw,x3,xdrive28i,,excellent,59000,4,grey,automatic,SUV,salvage,4wd,gas,14000.0
974,1999.0,Chevy,Prism,,,,175000,,,automatic,,clean,,gas,1200.0
975,1998.0,Ford,Ranger,XLT,,good,240000,6,green,automatic,pickup,salvage,4wd,gas,3000.0
976,2008.0,mazda,3,,,good,200000,4,black,automatic,coupe,clean,fwd,gas,2500.0
977,2009.0,nissan,murano,sl,,good,132000,4,,automatic,,clean,fwd,gas,5600.0
978,2010.0,subaru,impreza,,,excellent,108828,4,blue,automatic,hatchback,clean,4wd,gas,7900.0
979,1974.0,Jeep,CJ5,,,good,1178,8,,manual,SUV,clean,fwd,gas,11500.0
980,1997.0,chevrolet,geo,metro,,fair,191000,3,blue,manual,hatchback,clean,fwd,gas,800.0
981,2016.0,ford,f150,4x4,,like,42200,6,black,automatic,,clean,4wd,gas,40000.0
982,2012.0,dodge,grand,caravan,2C4RDGCG4CR379124,excellent,92900,6,silver,automatic,van,clean,fwd,gas,6800.0
983,2015.0,bmw,528i,,,excellent,93200,4,grey,automatic,sedan,clean,rwd,gas,20000.0
984,2011.0,toyota,tundra,,,excellent,104000,8,red,automatic,truck,clean,rwd,gas,17500.0
985,2003.0,mitsubishi,eclipse,,,fair,135000,4,red,automatic,,clean,fwd,gas,1200.0
986,2008.0,toyota,sienna,,,good,163000,6,silver,automatic,van,clean,fwd,gas,7000.0
987,1992.0,ford,f250,xlt,,fair,190000,8,white,automatic,truck,clean,4wd,gas,7495.0
988,2001.0,chevrolet,corvette,,,like,37000,8,white,automatic,convertible,clean,rwd,gas,28000.0
989,2019.0,volkswagen,jetta,,,like,33500,,,manual,,clean,,gas,13000.0
990,2013.0,toyota,prius,,,like,65000,4,green,automatic,hatchback,clean,fwd,hybrid,9900.0
991,2019.0,chevy,cruze,,,like,7000,4,silver,automatic,,salvage,,gas,12950.0
992,2014.0,mini,cooper,s,,excellent,108000,4,silver,automatic,convertible,clean,rwd,gas,13000.0
993,2016.0,Ford,Fusion,SE,,good,138000,4,,automatic,sedan,clean,,gas,7900.0
994,1987.0,ford,bronco,,,good,63570,8,blue,automatic,truck,clean,4wd,gas,8000.0
995,2003.0,chevrolet,silverado,2500hd,,,321000,,,automatic,,clean,,diesel,10750.0
996,2008.0,dodge,ram,1500,,like,172800,8,,automatic,truck,clean,rwd,gas,9700.0
997,2008.0,GMC,Sierra,,,excellent,159000,6,,automatic,,clean,,gas,13500.0
998,2018.0,nissan,370z,coupe,,like,32500,6,yellow,manual,coupe,clean,rwd,gas,25000.0
999,2007.0,kia,"soul,",mini,,good,95000,4,,automatic,,salvage,,gas,
1000,2017.0,toyota,tacoma,sr5,5TFRX5GN5HX101040,like,72967,6,white,automatic,truck,clean,fwd,gas,28000.0
1001,2020.0,mazda,cx-5,,,,1300,,,automatic,,rebuilt,,gas,16800.0
1002,2000.0,lexus,rx,300,,good,174000,,black,automatic,SUV,clean,,gas,3900.0
1003,2011.0,BMW,535i,M,,excellent,55000,6,grey,automatic,sedan,clean,rwd,gas,18000.0
1004,2007.0,lexus,ls,460,,excellent,254000,8,silver,automatic,sedan,clean,rwd,gas,8900.0
